index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.007327282076908482,0.007327282076908482,SVC,20,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,0.07800690239916246,LogisticRegression,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.31370851763823276,0.07800690239916246,LogisticRegression,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7114893617021277,0.07800690239916246,LogisticRegression,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5152614032745639,0.07800690239916246,LogisticRegression,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07800690239916246,0.07800690239916246,LogisticRegression,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,2.3704601134587495,RandomForestClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,2.3704601134587495,RandomForestClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7961702127659575,2.3704601134587495,RandomForestClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5571426192449209,2.3704601134587495,RandomForestClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,2.3704601134587495,2.3704601134587495,RandomForestClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0102232003894945,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.11345633708846728,0.0102232003894945,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.689787234042553,0.0102232003894945,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.46997416020671834,0.0102232003894945,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0102232003894945,0.0102232003894945,KNeighborsClassifier,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7222222222222222,0.008884407579898834,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.37627642143311574,0.008884407579898834,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8119148936170213,0.008884407579898834,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5638056167264879,0.008884407579898834,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008884407579898834,0.008884407579898834,GaussianNB,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5972222222222222,0.006026545591238473,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0687508369239343,0.006026545591238473,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7174468085106382,0.006026545591238473,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4612804144549806,0.006026545591238473,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006026545591238473,0.006026545591238473,SVC,25,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7777777777777778,0.08112930045980546,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.5097872340425532,0.08112930045980546,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7982978723404255,0.08112930045980546,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6966694288464218,0.08112930045980546,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.08112930045980546,0.08112930045980546,LogisticRegression,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7638888888888888,2.3425624783978694,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.45476203737592025,2.3425624783978694,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.8446808510638298,2.3425624783978694,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.7498310959743897,2.3425624783978694,RandomForestClassifier,30,"['U43030_at', 'U07919_at', 'U36341_rna1_at', 'U35048_at', 'L17075_s_at', 'X69950_s_at', 'L40393_at', 'X98225_at', 'L34035_at', 'X87344_cds10_r_at', 'Y00978_at', 'U37673_at', 'AB000381_s_at', 'D79999_at', 'S58733_at', 'X77533_at', 'L31860_at', 'Z47055_s_at', 'S67070_at', 'HG1723-HT1729_at', 'U34038_at', 'U79271_at', 'X69115_at', 'Y09216_at', 'U04811_at', 'J02960_cds1_s_at', 'D10495_at', 'X82835_at', 'D87012_at', 'U80040_at']","[5993 3003 4105 4118 6644 4644 1952  472 5706 2522  292 1913 4120 2429
 5176 1922  730  775 6820 4367 6726 3685 5434 1786 5650 6627  575 6928
 5690 1034]",SVM,0,306.27561639994383,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
