index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,3.6099588106716833,3.6099588106716833,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.015425303590393836,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,0.015425303590393836,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181818,0.015425303590393836,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7541000956427665,0.015425303590393836,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.015425303590393836,0.015425303590393836,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.006907399142942121,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.006907399142942121,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6670454545454546,0.006907399142942121,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8105870306705167,0.006907399142942121,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006907399142942121,0.006907399142942121,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.007616420847273642,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,0.007616420847273642,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7545454545454546,0.007616420847273642,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8463145038380526,0.007616420847273642,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007616420847273642,0.007616420847273642,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.16247220583740743,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.16247220583740743,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8681818181818182,0.16247220583740743,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9373489574875624,0.16247220583740743,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.16247220583740743,0.16247220583740743,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7258064516129032,3.577185686437353,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3681816191862935,3.577185686437353,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8113636363636363,3.577185686437353,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.892408007565188,3.577185686437353,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.577185686437353,3.577185686437353,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.01663389639748681,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44610327808974953,0.01663389639748681,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7596590909090909,0.01663389639748681,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.80981953016323,0.01663389639748681,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01663389639748681,0.01663389639748681,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.014023768445176462,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1651108721102807,0.014023768445176462,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6670454545454546,0.014023768445176462,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8032460636795727,0.014023768445176462,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.014023768445176462,0.014023768445176462,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.011201346653603738,SVC,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.011201346653603738,SVC,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.827840909090909,0.011201346653603738,SVC,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9174277205540475,0.011201346653603738,SVC,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.011201346653603738,0.011201346653603738,SVC,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,0.16358600995473324,LogisticRegression,30,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708', '697', '924', '1132', '126', '1899']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340   28  158 1834
 1842  515]",SVM,0,32.671163246035576,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
