index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.6167980625821285,0.008921403516714851,GaussianNB,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7988636363636364,0.008921403516714851,GaussianNB,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8694610094699332,0.008921403516714851,GaussianNB,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008921403516714851,0.008921403516714851,GaussianNB,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.013172752629484861,SVC,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6769545756521509,0.013172752629484861,SVC,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8693181818181819,0.013172752629484861,SVC,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9143159162720967,0.013172752629484861,SVC,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013172752629484861,0.013172752629484861,SVC,50,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8548387096774194,0.08726979830422468,LogisticRegression,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6801094274310132,0.08726979830422468,LogisticRegression,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8522727272727273,0.08726979830422468,LogisticRegression,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8908751417373495,0.08726979830422468,LogisticRegression,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08726979830422468,0.08726979830422468,LogisticRegression,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8064516129032258,2.6932907881433024,RandomForestClassifier,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.5699215788690635,2.6932907881433024,RandomForestClassifier,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8340909090909092,2.6932907881433024,RandomForestClassifier,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9065295916426552,2.6932907881433024,RandomForestClassifier,100,"['1858', '1698', '1367', '738', '837', '469', '1261', '1127', '1338', '119', '65', '1194', '460', '1942', '1842', '1761', '1864', '1017', '1334', '1837', '951', '1786', '1143', '389', '462', '602', '1021', '364', '64', '938', '786', '1880', '1713', '254', '100', '532', '79', '1301', '1135', '81', '1610', '42', '1434', '1647', '1277', '1393', '213', '1035', '930', '457', '1214', '713', '1264', '447', '827', '361', '446', '1964', '1052', '791', '560', '1244', '730', '296', '959', '135', '1782', '413', '1550', '896', '1118', '659', '194', '1646', '412', '1839', '19', '233', '1668', '1636', '1553', '178', '1449', '426', '816', '174', '1817', '501', '768', '1269', '149', '1520', '909', '1281', '477', '1888', '906', '250', '283', '774']","[100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100. 100.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.  99.
  99.  99.  99.  99.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.  98.
  98.  98.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.  97.
  97.  97.]",New_dssa,0,23.47719652298838,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
