index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.7068181818181818,0.007505870814765653,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8247973068618364,0.007505870814765653,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.007505870814765653,0.007505870814765653,SVC,15,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.15692691294656647,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4575929884199208,0.15692691294656647,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.796590909090909,0.15692691294656647,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8849270334665484,0.15692691294656647,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.15692691294656647,0.15692691294656647,LogisticRegression,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,2.5706646901465233,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3330079109791591,2.5706646901465233,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7721590909090909,2.5706646901465233,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8585986409227158,2.5706646901465233,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.5706646901465233,2.5706646901465233,RandomForestClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.01349834250586648,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2894669281878446,0.01349834250586648,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181818,0.01349834250586648,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7541000956427665,0.01349834250586648,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01349834250586648,0.01349834250586648,KNeighborsClassifier,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.008933986206689188,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.008933986206689188,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6670454545454546,0.008933986206689188,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8105870306705167,0.008933986206689188,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008933986206689188,0.008933986206689188,GaussianNB,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.008070865826260659,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,0.008070865826260659,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7443181818181819,0.008070865826260659,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8204734796388339,0.008070865826260659,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008070865826260659,0.008070865826260659,SVC,20,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.8225806451612904,0.1548355085955512,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.6088817509095219,0.1548355085955512,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8681818181818182,0.1548355085955512,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9373489574875624,0.1548355085955512,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1548355085955512,0.1548355085955512,LogisticRegression,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,2.557718018550546,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,2.557718018550546,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7863636363636364,2.557718018550546,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8870996645125742,2.557718018550546,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.557718018550546,2.557718018550546,RandomForestClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,0.014239879385117562,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44610327808974953,0.014239879385117562,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7596590909090909,0.014239879385117562,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.80981953016323,0.014239879385117562,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.014239879385117562,0.014239879385117562,KNeighborsClassifier,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.008716136817970583,GaussianNB,25,"['1711', '1233', '547', '1749', '910', '136', '976', '1170', '989', '1154', '1', '1374', '466', '1', '237', '1029', '1449', '686', '1813', '676', '1748', '1120', '626', '1140', '708']","[1221 1385 1265 1034  762  176 1356  644  489  344 1233 1072  584 1233
  983   59 1085 1152 1035 1325  387 1074  134  408  340]",SVM,0,55.881601605564356,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
